sender,subject,body,sent_date,category,priority,has_urgent_kw,priority_label,body_norm,unique_senders_with_same_body
eve@startup.io,Help required with account verification,"Do you support integration with third-party APIs? Specifically, I’m looking for CRM integration options.",2025-08-19 00:58:09,Account Verification,3,False,P3 - Medium,do you support integration with third party apis specifically i m looking for crm integration options,2
diana@client.co,General query about subscription,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",2025-08-25 00:58:09,Login/Access Issue,2,False,P2 - High,hi team i am unable to log into my account since yesterday could you please help me resolve this issue,2
eve@startup.io,Immediate support needed for billing error,"Hello, I wanted to understand the pricing tiers better. Could you share a detailed breakdown?",2025-08-20 12:58:09,Billing Error (Charged Twice),1,True,P1 - Critical,hello i wanted to understand the pricing tiers better could you share a detailed breakdown,1
alice@example.com,Urgent request: system access blocked,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",2025-08-21 21:58:09,Login/Access Issue,1,True,P1 - Critical,hi team i am unable to log into my account since yesterday could you please help me resolve this issue,2
eve@startup.io,Question: integration with API,"Despite multiple attempts, I cannot reset my password. The reset link doesn’t seem to work.",2025-08-20 04:58:09,Login/Access Issue,2,False,P2 - High,despite multiple attempts i cannot reset my password the reset link doesn t seem to work,3
alice@example.com,Critical help needed for downtime,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",2025-08-18 08:58:09,Outage/Downtime,1,True,P1 - Critical,hi team i am unable to log into my account since yesterday could you please help me resolve this issue,2
diana@client.co,Help required with account verification,There is a billing error where I was charged twice. This needs immediate correction.,2025-08-20 19:58:09,Billing Error (Charged Twice),1,True,P1 - Critical,there is a billing error where i was charged twice this needs immediate correction,2
diana@client.co,Support needed for login issue,I am facing issues with verifying my account. The verification email never arrived. Can you assist?,2025-08-23 06:58:09,Account Verification,3,False,P3 - Medium,i am facing issues with verifying my account the verification email never arrived can you assist,2
alice@example.com,General query about subscription,"Our servers are down, and we need immediate support. This is highly critical.",2025-08-26 02:58:09,Outage/Downtime,1,True,P1 - Critical,our servers are down and we need immediate support this is highly critical,2
alice@example.com,Help required with account verification,"Do you support integration with third-party APIs? Specifically, I’m looking for CRM integration options.",2025-08-21 13:58:09,Account Verification,3,False,P3 - Medium,do you support integration with third party apis specifically i m looking for crm integration options,2
diana@client.co,Support needed for login issue,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",2025-08-26 15:58:09,Login/Access Issue,2,False,P2 - High,hi team i am unable to log into my account since yesterday could you please help me resolve this issue,2
alice@example.com,Help required with account verification,"Do you support integration with third-party APIs? Specifically, I’m looking for CRM integration options.",2025-08-24 05:58:09,Account Verification,3,False,P3 - Medium,do you support integration with third party apis specifically i m looking for crm integration options,2
eve@startup.io,Critical help needed for downtime,"Our servers are down, and we need immediate support. This is highly critical.",2025-08-21 19:58:09,Outage/Downtime,1,True,P1 - Critical,our servers are down and we need immediate support this is highly critical,2
alice@example.com,Query about product pricing,There is a billing error where I was charged twice. This needs immediate correction.,2025-08-24 13:58:09,Billing Error (Charged Twice),1,True,P1 - Critical,there is a billing error where i was charged twice this needs immediate correction,2
alice@example.com,General query about subscription,I am facing issues with verifying my account. The verification email never arrived. Can you assist?,2025-08-26 01:58:09,Account Verification,3,False,P3 - Medium,i am facing issues with verifying my account the verification email never arrived can you assist,2
alice@example.com,Immediate support needed for billing error,"Despite multiple attempts, I cannot reset my password. The reset link doesn’t seem to work.",2025-08-19 07:58:09,Billing Error (Charged Twice),1,True,P1 - Critical,despite multiple attempts i cannot reset my password the reset link doesn t seem to work,3
charlie@partner.org,Help required with account verification,"This is urgent – our system is completely inaccessible, and this is affecting our operations.",2025-08-18 00:58:09,Outage/Downtime,1,True,P1 - Critical,this is urgent our system is completely inaccessible and this is affecting our operations,1
diana@client.co,Request for refund process clarification,Could you clarify the steps involved in requesting a refund? I submitted one last week but have no update.,2025-08-22 17:58:09,Refund/Chargeback,2,False,P2 - High,could you clarify the steps involved in requesting a refund i submitted one last week but have no update,1
eve@startup.io,Query about product pricing,"Our servers are down, and we need immediate support. This is highly critical.",2025-08-22 09:58:09,Outage/Downtime,1,True,P1 - Critical,our servers are down and we need immediate support this is highly critical,2
bob@customer.com,Urgent request: system access blocked,"Despite multiple attempts, I cannot reset my password. The reset link doesn’t seem to work.",2025-08-19 13:58:09,Login/Access Issue,1,True,P1 - Critical,despite multiple attempts i cannot reset my password the reset link doesn t seem to work,3
