sender,category,subject,body,sent_date,priority,has_urgent_kw,priority_label,body_norm,unique_senders_with_same_body
alice@example.com,Outage/Downtime,General query about subscription,"Our servers are down, and we need immediate support. This is highly critical.",2025-08-26 02:58:09,1,True,P1 - Critical,our servers are down and we need immediate support this is highly critical,2
alice@example.com,Billing Error (Charged Twice),Query about product pricing,There is a billing error where I was charged twice. This needs immediate correction.,2025-08-24 13:58:09,1,True,P1 - Critical,there is a billing error where i was charged twice this needs immediate correction,2
eve@startup.io,Outage/Downtime,Query about product pricing,"Our servers are down, and we need immediate support. This is highly critical.",2025-08-22 09:58:09,1,True,P1 - Critical,our servers are down and we need immediate support this is highly critical,2
alice@example.com,Login/Access Issue,Urgent request: system access blocked,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",2025-08-21 21:58:09,1,True,P1 - Critical,hi team i am unable to log into my account since yesterday could you please help me resolve this issue,2
diana@client.co,Billing Error (Charged Twice),Help required with account verification,There is a billing error where I was charged twice. This needs immediate correction.,2025-08-20 19:58:09,1,True,P1 - Critical,there is a billing error where i was charged twice this needs immediate correction,2
eve@startup.io,Billing Error (Charged Twice),Immediate support needed for billing error,"Hello, I wanted to understand the pricing tiers better. Could you share a detailed breakdown?",2025-08-20 12:58:09,1,True,P1 - Critical,hello i wanted to understand the pricing tiers better could you share a detailed breakdown,1
bob@customer.com,Login/Access Issue,Urgent request: system access blocked,"Despite multiple attempts, I cannot reset my password. The reset link doesn’t seem to work.",2025-08-19 13:58:09,1,True,P1 - Critical,despite multiple attempts i cannot reset my password the reset link doesn t seem to work,3
charlie@partner.org,Outage/Downtime,Help required with account verification,"This is urgent – our system is completely inaccessible, and this is affecting our operations.",2025-08-18 00:58:09,1,True,P1 - Critical,this is urgent our system is completely inaccessible and this is affecting our operations,1
diana@client.co,Login/Access Issue,Support needed for login issue,"Hi team, I am unable to log into my account since yesterday. Could you please help me resolve this issue?",2025-08-26 15:58:09,2,False,P2 - High,hi team i am unable to log into my account since yesterday could you please help me resolve this issue,2
diana@client.co,Refund/Chargeback,Request for refund process clarification,Could you clarify the steps involved in requesting a refund? I submitted one last week but have no update.,2025-08-22 17:58:09,2,False,P2 - High,could you clarify the steps involved in requesting a refund i submitted one last week but have no update,1
eve@startup.io,Login/Access Issue,Question: integration with API,"Despite multiple attempts, I cannot reset my password. The reset link doesn’t seem to work.",2025-08-20 04:58:09,2,False,P2 - High,despite multiple attempts i cannot reset my password the reset link doesn t seem to work,3
alice@example.com,Account Verification,General query about subscription,I am facing issues with verifying my account. The verification email never arrived. Can you assist?,2025-08-26 01:58:09,3,False,P3 - Medium,i am facing issues with verifying my account the verification email never arrived can you assist,2
diana@client.co,Account Verification,Support needed for login issue,I am facing issues with verifying my account. The verification email never arrived. Can you assist?,2025-08-23 06:58:09,3,False,P3 - Medium,i am facing issues with verifying my account the verification email never arrived can you assist,2
eve@startup.io,Account Verification,Help required with account verification,"Do you support integration with third-party APIs? Specifically, I’m looking for CRM integration options.",2025-08-19 00:58:09,3,False,P3 - Medium,do you support integration with third party apis specifically i m looking for crm integration options,2
